,year,country,avg_temp
65185,1910,United States,18.37
65186,1911,United States,17.47
65187,1912,United States,16.56
65188,1913,United States,16.86
65189,1914,United States,17.67
65190,1915,United States,17.13
65191,1916,United States,17.66
65192,1917,United States,17.66
65193,1918,United States,17.61
65194,1919,United States,17.07
65195,1920,United States,17.16
65196,1921,United States,17.93
65197,1922,United States,17.56
65198,1923,United States,17.09
65199,1924,United States,17.73
65200,1925,United States,17.74
65201,1926,United States,17.87
65202,1927,United States,18.23
65203,1928,United States,17.96
65204,1929,United States,17.29
65205,1930,United States,17.48
65206,1931,United States,17.59
65207,1932,United States,17.43
65208,1933,United States,17.71
65209,1934,United States,18.66
65210,1935,United States,17.45
65211,1936,United States,18.17
65212,1937,United States,17.83
65213,1938,United States,17.78
65214,1939,United States,17.84
65215,1940,United States,18.27
65216,1941,United States,17.14
65217,1942,United States,17.72
65218,1943,United States,18.39
65219,1944,United States,16.91
65220,1945,United States,17.14
65221,1946,United States,17.63
65222,1947,United States,17.64
65223,1948,United States,17.61
65224,1949,United States,17.38
65225,1950,United States,18.58
65226,1951,United States,17.8
65227,1952,United States,17.63
65228,1953,United States,17.68
65229,1954,United States,18.6
65230,1955,United States,17.19
65231,1956,United States,17.8
65232,1957,United States,17.96
65233,1958,United States,17.99
65234,1959,United States,18.03
65235,1960,United States,17.69
65236,1961,United States,17.74
65237,1962,United States,18.08
65238,1963,United States,18.07
65239,1964,United States,16.73
65240,1965,United States,17.34
65241,1966,United States,17.61
65242,1967,United States,17.63
65243,1968,United States,17.39
65244,1969,United States,17.82
65245,1970,United States,17.6
65246,1971,United States,17.03
65247,1972,United States,17.86
65248,1973,United States,17.26
65249,1974,United States,17.73
65250,1975,United States,17.03
65251,1976,United States,17.32
65252,1977,United States,18.04
65253,1978,United States,17.85
65254,1979,United States,17.54
65255,1980,United States,18.31
65256,1981,United States,18.55
65257,1982,United States,17.65
65258,1983,United States,17.24
65259,1984,United States,17.47
65260,1985,United States,17.6
65261,1986,United States,18.28
65262,1987,United States,17.56
65263,1988,United States,18.04
65264,1989,United States,18.8
65265,1990,United States,17.82
65266,1991,United States,17.45
65267,1992,United States,17.73
65268,1993,United States,17.99
65269,1994,United States,18.3
65270,1995,United States,18.38
65271,1996,United States,18.89
65272,1997,United States,18.32
65273,1998,United States,17.6
65274,1999,United States,18.37
65275,2000,United States,18.67
65276,2001,United States,18.27
65277,2002,United States,18.65
65278,2003,United States,18.93
65279,2004,United States,17.95
65280,2005,United States,18.71
65281,2006,United States,18.61
65282,2007,United States,18.55
65283,2008,United States,18.24
65284,2009,United States,18.77
65285,2010,United States,18.19
65286,2011,United States,18.4
65287,2012,United States,18.96
65288,2013,United States,19.71
65289,1758,United States,16.67
65290,1759,United States,14.61
65291,1760,United States,-0.55
65292,1761,United States,16.183876010703276
65293,1762,United States,16.183876010703276
65294,1763,United States,16.183876010703276
65295,1764,United States,16.183876010703276
65296,1765,United States,16.183876010703276
65297,1766,United States,16.183876010703276
65298,1767,United States,16.183876010703276
65299,1768,United States,13.81
65300,1769,United States,14.32
65301,1770,United States,14.71
65302,1771,United States,15.27
65303,1772,United States,16.183876010703276
65304,1773,United States,16.27
65305,1774,United States,8.09
65306,1775,United States,15.98
65307,1776,United States,14.63
65308,1777,United States,14.79
65309,1778,United States,11.65
65310,1779,United States,5.94
65311,1780,United States,16.183876010703276
65312,1781,United States,12.76
65313,1782,United States,14.09
65314,1783,United States,16.183876010703276
65315,1784,United States,16.183876010703276
65316,1785,United States,16.183876010703276
65317,1786,United States,16.183876010703276
65318,1787,United States,16.183876010703276
65319,1788,United States,16.183876010703276
65320,1789,United States,16.183876010703276
65321,1790,United States,16.183876010703276
65322,1791,United States,16.183876010703276
65323,1792,United States,16.183876010703276
65324,1793,United States,16.183876010703276
65325,1794,United States,16.183876010703276
65326,1795,United States,16.183876010703276
65327,1796,United States,18.55
65328,1797,United States,12.9
65329,1798,United States,15.5
65330,1799,United States,15.31
65331,1800,United States,15.13
65332,1801,United States,15.44
65333,1802,United States,15.57
65334,1803,United States,15.39
65335,1804,United States,15.51
65336,1805,United States,16.183876010703276
65337,1806,United States,16.183876010703276
65338,1807,United States,16.183876010703276
65339,1808,United States,16.183876010703276
65340,1809,United States,16.183876010703276
65341,1810,United States,16.183876010703276
65342,1811,United States,14.53
65343,1812,United States,13.54
65344,1813,United States,16.39
65345,1814,United States,10.29
65346,1815,United States,13.99
65347,1816,United States,10.97
65348,1817,United States,13.72
65349,1818,United States,12.76
65350,1819,United States,3.94
65351,1820,United States,13.93
65352,1821,United States,14.33
65353,1822,United States,14.96
65354,1823,United States,14.56
65355,1824,United States,14.87
65356,1825,United States,15.65
65357,1826,United States,15.01
65358,1827,United States,15.72
65359,1828,United States,15.52
65360,1829,United States,15.06
65361,1830,United States,15.99
65362,1831,United States,14.03
65363,1832,United States,15.08
65364,1833,United States,15.58
65365,1834,United States,15.79
65366,1835,United States,13.93
65367,1836,United States,13.58
65368,1837,United States,14.59
65369,1838,United States,13.7
65370,1839,United States,14.95
65371,1840,United States,14.69
65372,1841,United States,14.67
65373,1842,United States,15.18
65374,1843,United States,14.21
65375,1844,United States,15.01
65376,1845,United States,15.13
65377,1846,United States,15.44
65378,1847,United States,13.87
65379,1848,United States,14.41
65380,1849,United States,14.56
65381,1850,United States,14.72
65382,1851,United States,15.06
65383,1852,United States,14.42
65384,1853,United States,14.51
65385,1854,United States,15.75
65386,1855,United States,14.81
65387,1856,United States,13.77
65388,1857,United States,14.14
65389,1858,United States,15.04
65390,1859,United States,14.84
65391,1860,United States,15.75
65392,1861,United States,15.45
65393,1862,United States,15.25
65394,1863,United States,15.0
65395,1864,United States,14.5
65396,1865,United States,15.0
65397,1866,United States,14.68
65398,1867,United States,14.95
65399,1868,United States,14.53
65400,1869,United States,13.79
65401,1870,United States,15.01
65402,1871,United States,15.27
65403,1872,United States,13.96
65404,1873,United States,14.0
65405,1874,United States,15.11
65406,1875,United States,13.76
65407,1876,United States,14.58
65408,1877,United States,14.89
65409,1878,United States,15.45
65410,1879,United States,15.37
65411,1880,United States,15.05
65412,1881,United States,15.35
65413,1882,United States,15.51
65414,1883,United States,14.36
65415,1884,United States,14.14
65416,1885,United States,13.65
65417,1886,United States,14.03
65418,1887,United States,14.79
65419,1888,United States,14.35
65420,1889,United States,14.77
65421,1890,United States,15.36
65422,1891,United States,14.52
65423,1892,United States,14.23
65424,1893,United States,14.65
65425,1894,United States,15.21
65426,1895,United States,14.12
65427,1896,United States,15.82
65428,1897,United States,15.18
65429,1898,United States,14.74
65430,1899,United States,14.69
65431,1900,United States,15.47
65432,1901,United States,15.29
65433,1902,United States,14.75
65434,1903,United States,13.99
65435,1904,United States,14.75
65436,1905,United States,14.11
65437,1906,United States,14.47
65438,1907,United States,15.41
65439,1908,United States,15.42
65440,1909,United States,15.52
65441,1910,United States,15.33
65442,1911,United States,16.07
65443,1912,United States,14.32
65444,1913,United States,15.34
65445,1914,United States,15.52
65446,1915,United States,14.7
65447,1916,United States,15.22
65448,1917,United States,13.96
65449,1918,United States,15.18
65450,1919,United States,14.97
65451,1920,United States,14.71
65452,1921,United States,16.64
65453,1922,United States,15.74
65454,1923,United States,15.44
65455,1924,United States,14.29
65456,1925,United States,15.8
65457,1926,United States,14.97
65458,1927,United States,15.55
65459,1928,United States,15.25
65460,1929,United States,14.59
65461,1930,United States,15.31
65462,1931,United States,16.23
65463,1932,United States,15.53
65464,1933,United States,16.42
65465,1934,United States,16.43
65466,1935,United States,15.19
65467,1936,United States,16.07
65468,1937,United States,14.75
65469,1938,United States,16.5
65470,1939,United States,16.51
65471,1940,United States,14.37
65472,1941,United States,15.87
65473,1942,United States,15.21
65474,1943,United States,15.49
65475,1944,United States,15.51
65476,1945,United States,14.99
65477,1946,United States,16.64
65478,1947,United States,15.35
65479,1948,United States,14.98
65480,1949,United States,15.16
65481,1950,United States,14.7
65482,1951,United States,14.92
65483,1952,United States,15.8
65484,1953,United States,16.3
65485,1954,United States,17.15
65486,1955,United States,15.79
65487,1956,United States,16.36
65488,1957,United States,15.35
65489,1958,United States,14.74
65490,1959,United States,15.07
65491,1960,United States,14.8
65492,1961,United States,14.71
65493,1962,United States,15.48
65494,1963,United States,16.02
65495,1964,United States,15.84
65496,1965,United States,16.07
65497,1966,United States,14.99
65498,1967,United States,15.18
65499,1968,United States,14.64
65500,1969,United States,15.17
65501,1970,United States,15.13
65502,1971,United States,15.42
65503,1972,United States,15.22
65504,1973,United States,15.44
65505,1974,United States,15.48
65506,1975,United States,15.2
65507,1976,United States,14.79
65508,1977,United States,16.07
65509,1978,United States,14.95
65510,1979,United States,14.25
65511,1980,United States,16.14
65512,1981,United States,15.82
65513,1982,United States,15.4
65514,1983,United States,14.84
65515,1984,United States,15.42
65516,1985,United States,14.94
65517,1986,United States,16.07
65518,1987,United States,15.91
65519,1988,United States,15.4
65520,1989,United States,14.59
65521,1990,United States,16.37
65522,1991,United States,16.15
65523,1992,United States,15.41
65524,1993,United States,14.68
65525,1994,United States,15.57
65526,1995,United States,15.5
65527,1996,United States,15.02
65528,1997,United States,15.05
65529,1998,United States,16.88
65530,1999,United States,16.55
65531,2000,United States,15.76
65532,2001,United States,16.21
65533,2002,United States,15.6
65534,2003,United States,15.64
65535,2004,United States,15.83
65536,2005,United States,16.37
65537,2006,United States,16.97
65538,2007,United States,16.09
65539,2008,United States,15.33
65540,2009,United States,15.31
65541,2010,United States,15.98
65542,2011,United States,16.46
65543,2012,United States,17.68
65544,2013,United States,17.12
65545,1743,Tunisia,14.72
65546,1744,Tunisia,19.66
65547,1745,Tunisia,11.82
65548,1746,Tunisia,16.183876010703276
65549,1747,Tunisia,16.183876010703276
65550,1748,Tunisia,16.183876010703276
65551,1749,Tunisia,16.183876010703276
65552,1750,Tunisia,18.83
65553,1751,Tunisia,19.4
65554,1752,Tunisia,16.183876010703276
65555,1753,Tunisia,18.45
65556,1754,Tunisia,18.47
65557,1755,Tunisia,18.21
65558,1756,Tunisia,18.67
65559,1757,Tunisia,18.43
65560,1758,Tunisia,17.25
65561,1759,Tunisia,18.36
65562,1760,Tunisia,17.94
65563,1761,Tunisia,18.62
65564,1762,Tunisia,18.56
65565,1763,Tunisia,17.9
65566,1764,Tunisia,18.62
65567,1765,Tunisia,18.57
65568,1766,Tunisia,18.52
65569,1767,Tunisia,18.2
65570,1768,Tunisia,17.43
65571,1769,Tunisia,18.27
65572,1770,Tunisia,18.18
65573,1771,Tunisia,18.62
65574,1772,Tunisia,19.58
65575,1773,Tunisia,18.28
65576,1774,Tunisia,18.76
65577,1775,Tunisia,18.94
65578,1776,Tunisia,18.27
65579,1777,Tunisia,18.09
65580,1778,Tunisia,18.68
65581,1779,Tunisia,18.75
65582,1780,Tunisia,19.14
65583,1781,Tunisia,18.67
65584,1782,Tunisia,18.04
65585,1783,Tunisia,18.33
65586,1784,Tunisia,18.27
65587,1785,Tunisia,17.99
65588,1786,Tunisia,18.36
65589,1787,Tunisia,18.54
65590,1788,Tunisia,18.97
65591,1789,Tunisia,18.0
65592,1790,Tunisia,18.57
65593,1791,Tunisia,18.7
65594,1792,Tunisia,18.41
65595,1793,Tunisia,17.99
65596,1794,Tunisia,18.24
65597,1795,Tunisia,18.42
65598,1796,Tunisia,18.5
65599,1797,Tunisia,18.37
65600,1798,Tunisia,18.54
65601,1799,Tunisia,18.58
65602,1800,Tunisia,18.98
65603,1801,Tunisia,18.95
65604,1802,Tunisia,19.08
65605,1803,Tunisia,18.66
65606,1804,Tunisia,19.01
65607,1805,Tunisia,18.0
65608,1806,Tunisia,18.47
65609,1807,Tunisia,18.57
65610,1808,Tunisia,17.39
65611,1809,Tunisia,17.63
65612,1810,Tunisia,17.76
65613,1811,Tunisia,18.17
65614,1812,Tunisia,17.35
65615,1813,Tunisia,17.59
65616,1814,Tunisia,17.11
65617,1815,Tunisia,17.82
65618,1816,Tunisia,17.15
65619,1817,Tunisia,17.85
65620,1818,Tunisia,18.3
65621,1819,Tunisia,18.05
65622,1820,Tunisia,18.3
65623,1821,Tunisia,18.05
65624,1822,Tunisia,18.76
65625,1823,Tunisia,17.92
65626,1824,Tunisia,18.2
65627,1825,Tunisia,18.16
65628,1826,Tunisia,17.99
65629,1827,Tunisia,18.14
65630,1828,Tunisia,18.64
65631,1829,Tunisia,17.92
65632,1830,Tunisia,18.4
65633,1831,Tunisia,18.36
65634,1832,Tunisia,18.12
65635,1833,Tunisia,18.03
65636,1834,Tunisia,18.33
65637,1835,Tunisia,17.57
65638,1836,Tunisia,17.82
65639,1837,Tunisia,17.39
65640,1838,Tunisia,18.11
65641,1839,Tunisia,18.13
65642,1840,Tunisia,18.25
65643,1841,Tunisia,18.62
65644,1842,Tunisia,18.14
65645,1843,Tunisia,18.25
65646,1844,Tunisia,18.32
65647,1845,Tunisia,18.22
65648,1846,Tunisia,19.0
65649,1847,Tunisia,18.08
65650,1848,Tunisia,18.08
65651,1849,Tunisia,18.24
65652,1850,Tunisia,17.71
65653,1851,Tunisia,17.74
65654,1852,Tunisia,18.54
65655,1853,Tunisia,18.29
65656,1854,Tunisia,17.68
65657,1855,Tunisia,18.05
65658,1856,Tunisia,18.04
65659,1857,Tunisia,17.88
65660,1858,Tunisia,18.1
65661,1859,Tunisia,18.2
65662,1860,Tunisia,17.85
65663,1861,Tunisia,18.06
65664,1862,Tunisia,18.74
65665,1863,Tunisia,18.43
65666,1864,Tunisia,18.24
65667,1865,Tunisia,18.35
65668,1866,Tunisia,18.5
65669,1867,Tunisia,18.63
65670,1868,Tunisia,18.15
65671,1869,Tunisia,18.18
65672,1870,Tunisia,18.12
65673,1871,Tunisia,17.92
65674,1872,Tunisia,18.51
65675,1873,Tunisia,18.25
65676,1874,Tunisia,17.92
65677,1875,Tunisia,17.97
65678,1876,Tunisia,18.43
65679,1877,Tunisia,18.31
65680,1878,Tunisia,18.82
65681,1879,Tunisia,18.16
65682,1880,Tunisia,18.4
65683,1881,Tunisia,18.59
65684,1882,Tunisia,18.02
65685,1883,Tunisia,17.55
65686,1884,Tunisia,17.49
65687,1885,Tunisia,18.11
65688,1886,Tunisia,17.93
65689,1887,Tunisia,18.07
65690,1888,Tunisia,18.02
65691,1889,Tunisia,17.75
65692,1890,Tunisia,17.4
65693,1891,Tunisia,17.64
65694,1892,Tunisia,18.42
65695,1893,Tunisia,18.75
65696,1894,Tunisia,18.19
65697,1895,Tunisia,18.72
65698,1896,Tunisia,17.8
65699,1897,Tunisia,18.66
65700,1898,Tunisia,18.34
65701,1899,Tunisia,18.79
65702,1900,Tunisia,18.38
65703,1901,Tunisia,18.23
65704,1902,Tunisia,18.49
65705,1903,Tunisia,17.71
65706,1904,Tunisia,18.34
65707,1905,Tunisia,18.1
65708,1906,Tunisia,17.74
65709,1907,Tunisia,17.69
65710,1908,Tunisia,18.21
65711,1909,Tunisia,17.72
65712,1910,Tunisia,17.68
65713,1911,Tunisia,18.43
65714,1912,Tunisia,18.12
65715,1913,Tunisia,18.61
65716,1914,Tunisia,18.3
65717,1915,Tunisia,18.37
65718,1916,Tunisia,18.47
65719,1917,Tunisia,18.19
65720,1918,Tunisia,17.82
65721,1919,Tunisia,17.93
65722,1920,Tunisia,18.76
65723,1921,Tunisia,18.61
65724,1922,Tunisia,18.91
65725,1923,Tunisia,17.93
65726,1924,Tunisia,19.04
65727,1925,Tunisia,18.21
65728,1926,Tunisia,18.82
65729,1927,Tunisia,19.14
65730,1928,Tunisia,18.74
65731,1929,Tunisia,17.86
65732,1930,Tunisia,18.85
65733,1931,Tunisia,19.13
65734,1932,Tunisia,18.76
65735,1933,Tunisia,18.55
65736,1934,Tunisia,18.5
65737,1935,Tunisia,18.41
65738,1936,Tunisia,18.43
65739,1937,Tunisia,19.11
65740,1938,Tunisia,18.12
65741,1939,Tunisia,18.46
65742,1940,Tunisia,18.14
65743,1941,Tunisia,18.24
65744,1942,Tunisia,18.89
65745,1943,Tunisia,19.08
65746,1944,Tunisia,18.39
65747,1945,Tunisia,19.0
65748,1946,Tunisia,19.1
65749,1947,Tunisia,19.6
65750,1948,Tunisia,18.76
65751,1949,Tunisia,18.85
65752,1950,Tunisia,18.87
65753,1951,Tunisia,18.69
65754,1952,Tunisia,19.33
65755,1953,Tunisia,18.37
65756,1954,Tunisia,18.18
65757,1955,Tunisia,19.25
65758,1956,Tunisia,18.0
65759,1957,Tunisia,18.28
65760,1958,Tunisia,18.74
65761,1959,Tunisia,18.45
65762,1960,Tunisia,18.98
65763,1961,Tunisia,19.01
65764,1962,Tunisia,18.48
65765,1963,Tunisia,18.52
65766,1964,Tunisia,18.59
65767,1965,Tunisia,18.45
65768,1966,Tunisia,18.67
65769,1967,Tunisia,18.65
65770,1968,Tunisia,18.67
65771,1969,Tunisia,18.22
65772,1970,Tunisia,18.51
65773,1971,Tunisia,18.19
65774,1972,Tunisia,18.09
65775,1973,Tunisia,18.47
65776,1974,Tunisia,18.24
65777,1975,Tunisia,18.24
65778,1976,Tunisia,17.87
65779,1977,Tunisia,18.99
65780,1978,Tunisia,18.21
65781,1979,Tunisia,18.58
65782,1980,Tunisia,17.96
65783,1981,Tunisia,18.71
65784,1982,Tunisia,19.2
65785,1983,Tunisia,18.84
65786,1984,Tunisia,18.29
65787,1985,Tunisia,18.87
65788,1986,Tunisia,18.85
65789,1987,Tunisia,19.22
65790,1988,Tunisia,19.4
65791,1989,Tunisia,19.11
65792,1990,Tunisia,19.34
65793,1991,Tunisia,18.41
65794,1992,Tunisia,18.54
65795,1993,Tunisia,18.9
65796,1994,Tunisia,19.93
65797,1995,Tunisia,19.22
65798,1996,Tunisia,18.88
65799,1997,Tunisia,19.54
65800,1998,Tunisia,19.19
65801,1999,Tunisia,19.97
65802,2000,Tunisia,19.76
65803,2001,Tunisia,20.04
65804,2002,Tunisia,19.74
65805,2003,Tunisia,20.04
65806,2004,Tunisia,19.37
65807,2005,Tunisia,19.12
65808,2006,Tunisia,19.82
65809,2007,Tunisia,19.71
65810,2008,Tunisia,19.76
65811,2009,Tunisia,19.64
65812,2010,Tunisia,19.76
65813,2011,Tunisia,19.53
65814,2012,Tunisia,20.12
65815,2013,Tunisia,20.0
65816,1743,Russia,-7.23
65817,1744,Russia,5.04
65818,1745,Russia,-9.24
65819,1746,Russia,16.183876010703276
65820,1747,Russia,16.183876010703276
65821,1748,Russia,16.183876010703276
65822,1749,Russia,16.183876010703276
65823,1750,Russia,16.183876010703276
65824,1751,Russia,16.183876010703276
65825,1752,Russia,-5.96
65826,1753,Russia,1.78
65827,1754,Russia,2.09
65828,1755,Russia,1.9
65829,1756,Russia,2.35
65830,1757,Russia,2.41
65831,1758,Russia,0.07
65832,1759,Russia,1.21
65833,1760,Russia,0.22
65834,1761,Russia,16.183876010703276
65835,1762,Russia,16.183876010703276
65836,1763,Russia,16.183876010703276
65837,1764,Russia,16.183876010703276
65838,1765,Russia,16.183876010703276
65839,1766,Russia,16.183876010703276
65840,1767,Russia,16.183876010703276
65841,1768,Russia,16.183876010703276
65842,1769,Russia,16.183876010703276
65843,1770,Russia,16.183876010703276
65844,1771,Russia,16.183876010703276
65845,1772,Russia,16.183876010703276
65846,1773,Russia,16.183876010703276
65847,1774,Russia,16.183876010703276
65848,1775,Russia,16.183876010703276
65849,1776,Russia,1.96
65850,1777,Russia,1.7
65851,1778,Russia,1.87
65852,1779,Russia,2.14
65853,1780,Russia,2.62
65854,1781,Russia,1.51
65855,1782,Russia,1.36
65856,1783,Russia,1.15
65857,1784,Russia,1.9
65858,1785,Russia,1.04
65859,1786,Russia,1.84
65860,1787,Russia,1.89
65861,1788,Russia,1.88
65862,1789,Russia,1.98
65863,1790,Russia,1.53
65864,1791,Russia,2.12
65865,1792,Russia,1.65
65866,1793,Russia,1.92
65867,1794,Russia,2.24
65868,1795,Russia,2.06
65869,1796,Russia,1.89
65870,1797,Russia,2.06
65871,1798,Russia,2.2
65872,1799,Russia,2.13
65873,1800,Russia,1.88
65874,1801,Russia,16.183876010703276
65875,1802,Russia,16.183876010703276
65876,1803,Russia,16.183876010703276
65877,1804,Russia,16.183876010703276
65878,1805,Russia,2.1
65879,1806,Russia,1.95
65880,1807,Russia,1.69
65881,1808,Russia,1.18
65882,1809,Russia,-0.25
65883,1810,Russia,-0.27
65884,1811,Russia,0.28
65885,1812,Russia,0.46
65886,1813,Russia,1.24
65887,1814,Russia,0.76
65888,1815,Russia,0.6
65889,1816,Russia,0.41
65890,1817,Russia,-0.09
65891,1818,Russia,1.6
65892,1819,Russia,0.17
65893,1820,Russia,1.25
65894,1821,Russia,1.8
65895,1822,Russia,2.24
65896,1823,Russia,1.32
65897,1824,Russia,2.19
65898,1825,Russia,2.08
65899,1826,Russia,2.4
65900,1827,Russia,2.58
65901,1828,Russia,0.78
65902,1829,Russia,0.87
65903,1830,Russia,2.33
65904,1831,Russia,1.05
65905,1832,Russia,0.61
65906,1833,Russia,1.42
65907,1834,Russia,1.1
65908,1835,Russia,0.43
65909,1836,Russia,1.65
65910,1837,Russia,0.59
65911,1838,Russia,0.9
65912,1839,Russia,1.19
65913,1840,Russia,0.63
65914,1841,Russia,1.42
65915,1842,Russia,1.33
65916,1843,Russia,3.11
65917,1844,Russia,0.97
65918,1845,Russia,1.1
65919,1846,Russia,1.28
65920,1847,Russia,1.61
65921,1848,Russia,1.18
65922,1849,Russia,1.63
65923,1850,Russia,0.78
65924,1851,Russia,2.3
65925,1852,Russia,1.05
65926,1853,Russia,1.6
65927,1854,Russia,2.54
65928,1855,Russia,1.89
65929,1856,Russia,1.48
65930,1857,Russia,0.49
65931,1858,Russia,1.23
65932,1859,Russia,2.78
65933,1860,Russia,0.28
65934,1861,Russia,0.89
65935,1862,Russia,-0.34
65936,1863,Russia,2.91
65937,1864,Russia,1.86
65938,1865,Russia,1.14
65939,1866,Russia,2.08
65940,1867,Russia,2.23
65941,1868,Russia,1.4
65942,1869,Russia,2.81
65943,1870,Russia,1.04
65944,1871,Russia,1.16
65945,1872,Russia,1.54
65946,1873,Russia,1.28
65947,1874,Russia,2.39
65948,1875,Russia,-0.32
65949,1876,Russia,1.19
65950,1877,Russia,1.64
65951,1878,Russia,3.44
65952,1879,Russia,1.83
65953,1880,Russia,1.27
65954,1881,Russia,1.19
65955,1882,Russia,1.63
65956,1883,Russia,1.78
65957,1884,Russia,0.72
65958,1885,Russia,0.9
65959,1886,Russia,0.97
65960,1887,Russia,2.51
65961,1888,Russia,1.46
65962,1889,Russia,1.19
65963,1890,Russia,1.77
65964,1891,Russia,0.78
65965,1892,Russia,1.14
65966,1893,Russia,1.78
65967,1894,Russia,0.84
65968,1895,Russia,1.31
65969,1896,Russia,0.34
65970,1897,Russia,1.27
65971,1898,Russia,1.08
65972,1899,Russia,2.35
65973,1900,Russia,0.85
65974,1901,Russia,1.85
65975,1902,Russia,0.68
65976,1903,Russia,2.16
65977,1904,Russia,1.56
65978,1905,Russia,2.31
65979,1906,Russia,2.48
65980,1907,Russia,0.46
65981,1908,Russia,-0.51
65982,1909,Russia,2.5
65983,1910,Russia,1.92
65984,1911,Russia,1.19
65985,1912,Russia,1.25
65986,1913,Russia,2.06
65987,1914,Russia,1.63
65988,1915,Russia,2.36
65989,1916,Russia,1.67
65990,1917,Russia,2.12
65991,1918,Russia,0.87
65992,1919,Russia,0.64
65993,1920,Russia,1.82
65994,1921,Russia,2.53
65995,1922,Russia,2.18
65996,1923,Russia,2.73
65997,1924,Russia,2.02
65998,1925,Russia,3.48
65999,1926,Russia,1.15
66000,1927,Russia,1.47
66001,1928,Russia,1.17
66002,1929,Russia,0.67
66003,1930,Russia,1.82
66004,1931,Russia,2.1
66005,1932,Russia,2.6
66006,1933,Russia,0.65
66007,1934,Russia,2.13
66008,1935,Russia,2.59
66009,1936,Russia,3.17
66010,1937,Russia,2.19
66011,1938,Russia,2.35
66012,1939,Russia,2.27
66013,1940,Russia,1.62
66014,1941,Russia,0.0
66015,1942,Russia,0.85
66016,1943,Russia,2.37
66017,1944,Russia,2.81
66018,1945,Russia,0.41
66019,1946,Russia,1.9
66020,1947,Russia,2.14
66021,1948,Russia,2.72
66022,1949,Russia,2.31
66023,1950,Russia,1.51
66024,1951,Russia,2.35
66025,1952,Russia,2.27
66026,1953,Russia,1.95
66027,1954,Russia,1.66
66028,1955,Russia,1.99
66029,1956,Russia,0.99
66030,1957,Russia,3.07
66031,1958,Russia,2.38
66032,1959,Russia,1.68
66033,1960,Russia,1.51
66034,1961,Russia,3.16
66035,1962,Russia,3.75
66036,1963,Russia,2.15
66037,1964,Russia,1.95
66038,1965,Russia,2.29
66039,1966,Russia,1.96
66040,1967,Russia,3.47
66041,1968,Russia,1.42
66042,1969,Russia,-0.53
66043,1970,Russia,2.16
66044,1971,Russia,2.78
66045,1972,Russia,1.72
66046,1973,Russia,2.43
66047,1974,Russia,3.2
66048,1975,Russia,4.08
66049,1976,Russia,1.01
66050,1977,Russia,2.62
66051,1978,Russia,1.99
66052,1979,Russia,2.26
66053,1980,Russia,1.94
66054,1981,Russia,4.05
66055,1982,Russia,3.11
66056,1983,Russia,4.18
66057,1984,Russia,1.87
66058,1985,Russia,1.97
66059,1986,Russia,1.49
66060,1987,Russia,1.71
66061,1988,Russia,3.08
66062,1989,Russia,3.51
66063,1990,Russia,3.45
66064,1991,Russia,3.73
66065,1992,Russia,2.57
66066,1993,Russia,1.56
66067,1994,Russia,2.03
66068,1995,Russia,4.77
66069,1996,Russia,1.9
66070,1997,Russia,2.63
66071,1998,Russia,2.67
66072,1999,Russia,3.12
66073,2000,Russia,3.69
66074,2001,Russia,3.16
66075,2002,Russia,2.95
66076,2003,Russia,3.58
66077,2004,Russia,3.79
66078,2005,Russia,3.55
66079,2006,Russia,3.12
66080,2007,Russia,3.49
66081,2008,Russia,4.52
66082,2009,Russia,3.32
66083,2010,Russia,3.64
66084,2011,Russia,2.52
66085,2012,Russia,3.95
66086,2013,Russia,5.0
66087,1820,Mongolia,-5.52
66088,1821,Mongolia,-3.52
66089,1822,Mongolia,-3.69
66090,1823,Mongolia,-4.36
66091,1824,Mongolia,-3.05
66092,1825,Mongolia,-3.52
66093,1826,Mongolia,-3.61
66094,1827,Mongolia,-2.86
66095,1828,Mongolia,-3.9
66096,1829,Mongolia,-3.98
66097,1830,Mongolia,-3.46
66098,1831,Mongolia,-5.17
66099,1832,Mongolia,-4.74
66100,1833,Mongolia,-4.57
66101,1834,Mongolia,-3.64
66102,1835,Mongolia,-4.13
66103,1836,Mongolia,-3.89
66104,1837,Mongolia,-4.22
66105,1838,Mongolia,-3.88
66106,1839,Mongolia,-4.75
66107,1840,Mongolia,-4.12
66108,1841,Mongolia,-5.45
66109,1842,Mongolia,-3.32
66110,1843,Mongolia,-3.22
66111,1844,Mongolia,-3.35
66112,1845,Mongolia,-3.79
66113,1846,Mongolia,-3.21
66114,1847,Mongolia,-3.55
66115,1848,Mongolia,-3.59
66116,1849,Mongolia,-3.59
66117,1850,Mongolia,-4.58
66118,1851,Mongolia,-5.11
66119,1852,Mongolia,-4.65
66120,1853,Mongolia,-4.95
66121,1854,Mongolia,-3.47
66122,1855,Mongolia,-3.12
66123,1856,Mongolia,-3.69
66124,1857,Mongolia,-4.16
66125,1858,Mongolia,-3.2
66126,1859,Mongolia,-3.25
66127,1860,Mongolia,-5.1
66128,1861,Mongolia,-4.38
66129,1862,Mongolia,-4.91
66130,1863,Mongolia,-2.89
66131,1864,Mongolia,-4.56
66132,1865,Mongolia,-3.92
66133,1866,Mongolia,-3.08
66134,1867,Mongolia,-2.64
66135,1868,Mongolia,-3.39
66136,1869,Mongolia,-3.41
66137,1870,Mongolia,-5.06
66138,1871,Mongolia,-3.83
66139,1872,Mongolia,-4.58
66140,1873,Mongolia,-2.83
66141,1874,Mongolia,-2.44
