, Area,Year,average_rain_fall_mm_per_year
5175,Saudi Arabia,2016,59.0
5176,Saudi Arabia,2017,59.0
5177,Senegal,1985,686.0
5178,Senegal,1986,686.0
5179,Senegal,1987,686.0
5180,Senegal,1989,686.0
5181,Senegal,1990,686.0
5182,Senegal,1991,686.0
5183,Senegal,1992,686.0
5184,Senegal,1993,686.0
5185,Senegal,1994,686.0
5186,Senegal,1995,686.0
5187,Senegal,1996,686.0
5188,Senegal,1997,686.0
5189,Senegal,1998,686.0
5190,Senegal,1999,686.0
5191,Senegal,2000,686.0
5192,Senegal,2001,686.0
5193,Senegal,2002,686.0
5194,Senegal,2004,686.0
5195,Senegal,2005,686.0
5196,Senegal,2006,686.0
5197,Senegal,2007,686.0
5198,Senegal,2008,686.0
5199,Senegal,2009,686.0
5200,Senegal,2010,686.0
5201,Senegal,2011,686.0
5202,Senegal,2012,686.0
5203,Senegal,2013,686.0
5204,Senegal,2014,686.0
5205,Senegal,2015,686.0
5206,Senegal,2016,686.0
5207,Senegal,2017,686.0
5208,Serbia,1985,686.0
5209,Serbia,1986,686.0
5210,Serbia,1987,686.0
5211,Serbia,1989,686.0
5212,Serbia,1990,686.0
5213,Serbia,1991,686.0
5214,Serbia,1992,686.0
5215,Serbia,1993,686.0
5216,Serbia,1994,686.0
5217,Serbia,1995,686.0
5218,Serbia,1996,686.0
5219,Serbia,1997,686.0
5220,Serbia,1998,686.0
5221,Serbia,1999,686.0
5222,Serbia,2000,686.0
5223,Serbia,2001,686.0
5224,Serbia,2002,686.0
5225,Serbia,2004,686.0
5226,Serbia,2005,686.0
5227,Serbia,2006,686.0
5228,Serbia,2007,686.0
5229,Serbia,2008,686.0
5230,Serbia,2009,686.0
5231,Serbia,2010,686.0
5232,Serbia,2011,686.0
5233,Serbia,2012,686.0
5234,Serbia,2013,686.0
5235,Serbia,2014,686.0
5236,Serbia,2015,686.0
5237,Serbia,2016,686.0
5238,Serbia,2017,686.0
5239,Seychelles,1985,2330.0
5240,Seychelles,1986,2330.0
5241,Seychelles,1987,2330.0
5242,Seychelles,1989,2330.0
5243,Seychelles,1990,2330.0
5244,Seychelles,1991,2330.0
5245,Seychelles,1992,2330.0
5246,Seychelles,1993,2330.0
5247,Seychelles,1994,2330.0
5248,Seychelles,1995,2330.0
5249,Seychelles,1996,2330.0
5250,Seychelles,1997,2330.0
5251,Seychelles,1998,2330.0
5252,Seychelles,1999,2330.0
5253,Seychelles,2000,2330.0
5254,Seychelles,2001,2330.0
5255,Seychelles,2002,2330.0
5256,Seychelles,2004,2330.0
5257,Seychelles,2005,2330.0
5258,Seychelles,2006,2330.0
5259,Seychelles,2007,2330.0
5260,Seychelles,2008,2330.0
5261,Seychelles,2009,2330.0
5262,Seychelles,2010,2330.0
5263,Seychelles,2011,2330.0
5264,Seychelles,2012,2330.0
5265,Seychelles,2013,2330.0
5266,Seychelles,2014,2330.0
5267,Seychelles,2015,2330.0
5268,Seychelles,2016,2330.0
5269,Seychelles,2017,2330.0
5270,Sierra Leone,1985,2526.0
5271,Sierra Leone,1986,2526.0
5272,Sierra Leone,1987,2526.0
5273,Sierra Leone,1989,2526.0
5274,Sierra Leone,1990,2526.0
5275,Sierra Leone,1991,2526.0
5276,Sierra Leone,1992,2526.0
5277,Sierra Leone,1993,2526.0
5278,Sierra Leone,1994,2526.0
5279,Sierra Leone,1995,2526.0
5280,Sierra Leone,1996,2526.0
5281,Sierra Leone,1997,2526.0
5282,Sierra Leone,1998,2526.0
5283,Sierra Leone,1999,2526.0
5284,Sierra Leone,2000,2526.0
5285,Sierra Leone,2001,2526.0
5286,Sierra Leone,2002,2526.0
5287,Sierra Leone,2004,2526.0
5288,Sierra Leone,2005,2526.0
5289,Sierra Leone,2006,2526.0
5290,Sierra Leone,2007,2526.0
5291,Sierra Leone,2008,2526.0
5292,Sierra Leone,2009,2526.0
5293,Sierra Leone,2010,2526.0
5294,Sierra Leone,2011,2526.0
5295,Sierra Leone,2012,2526.0
5296,Sierra Leone,2013,2526.0
5297,Sierra Leone,2014,2526.0
5298,Sierra Leone,2015,2526.0
5299,Sierra Leone,2016,2526.0
5300,Sierra Leone,2017,2526.0
5301,Singapore,1985,2497.0
5302,Singapore,1986,2497.0
5303,Singapore,1987,2497.0
5304,Singapore,1989,2497.0
5305,Singapore,1990,2497.0
5306,Singapore,1991,2497.0
5307,Singapore,1992,2497.0
5308,Singapore,1993,2497.0
5309,Singapore,1994,2497.0
5310,Singapore,1995,2497.0
5311,Singapore,1996,2497.0
5312,Singapore,1997,2497.0
5313,Singapore,1998,2497.0
5314,Singapore,1999,2497.0
5315,Singapore,2000,2497.0
5316,Singapore,2001,2497.0
5317,Singapore,2002,2497.0
5318,Singapore,2004,2497.0
5319,Singapore,2005,2497.0
5320,Singapore,2006,2497.0
5321,Singapore,2007,2497.0
5322,Singapore,2008,2497.0
5323,Singapore,2009,2497.0
5324,Singapore,2010,2497.0
5325,Singapore,2011,2497.0
5326,Singapore,2012,2497.0
5327,Singapore,2013,2497.0
5328,Singapore,2014,2497.0
5329,Singapore,2015,2497.0
5330,Singapore,2016,2497.0
5331,Singapore,2017,2497.0
5332,Sint Maarten (Dutch part),1985,1124.7432318816209
5333,Sint Maarten (Dutch part),1986,1124.7432318816209
5334,Sint Maarten (Dutch part),1987,1124.7432318816209
5335,Sint Maarten (Dutch part),1989,1124.7432318816209
5336,Sint Maarten (Dutch part),1990,1124.7432318816209
5337,Sint Maarten (Dutch part),1991,1124.7432318816209
5338,Sint Maarten (Dutch part),1992,1124.7432318816209
5339,Sint Maarten (Dutch part),1993,1124.7432318816209
5340,Sint Maarten (Dutch part),1994,1124.7432318816209
5341,Sint Maarten (Dutch part),1995,1124.7432318816209
5342,Sint Maarten (Dutch part),1996,1124.7432318816209
5343,Sint Maarten (Dutch part),1997,1124.7432318816209
5344,Sint Maarten (Dutch part),1998,1124.7432318816209
5345,Sint Maarten (Dutch part),1999,1124.7432318816209
5346,Sint Maarten (Dutch part),2000,1124.7432318816209
5347,Sint Maarten (Dutch part),2001,1124.7432318816209
5348,Sint Maarten (Dutch part),2002,1124.7432318816209
5349,Sint Maarten (Dutch part),2004,1124.7432318816209
5350,Sint Maarten (Dutch part),2005,1124.7432318816209
5351,Sint Maarten (Dutch part),2006,1124.7432318816209
5352,Sint Maarten (Dutch part),2007,1124.7432318816209
5353,Sint Maarten (Dutch part),2008,1124.7432318816209
5354,Sint Maarten (Dutch part),2009,1124.7432318816209
5355,Sint Maarten (Dutch part),2010,1124.7432318816209
5356,Sint Maarten (Dutch part),2011,1124.7432318816209
5357,Sint Maarten (Dutch part),2012,1124.7432318816209
5358,Sint Maarten (Dutch part),2013,1124.7432318816209
5359,Sint Maarten (Dutch part),2014,1124.7432318816209
5360,Sint Maarten (Dutch part),2015,1124.7432318816209
5361,Sint Maarten (Dutch part),2016,1124.7432318816209
5362,Sint Maarten (Dutch part),2017,1124.7432318816209
5363,Slovak Republic,1985,824.0
5364,Slovak Republic,1986,824.0
5365,Slovak Republic,1987,824.0
5366,Slovak Republic,1989,824.0
5367,Slovak Republic,1990,824.0
5368,Slovak Republic,1991,824.0
5369,Slovak Republic,1992,824.0
5370,Slovak Republic,1993,824.0
5371,Slovak Republic,1994,824.0
5372,Slovak Republic,1995,824.0
5373,Slovak Republic,1996,824.0
5374,Slovak Republic,1997,824.0
5375,Slovak Republic,1998,824.0
5376,Slovak Republic,1999,824.0
5377,Slovak Republic,2000,824.0
5378,Slovak Republic,2001,824.0
5379,Slovak Republic,2002,824.0
5380,Slovak Republic,2004,824.0
5381,Slovak Republic,2005,824.0
5382,Slovak Republic,2006,824.0
5383,Slovak Republic,2007,824.0
5384,Slovak Republic,2008,824.0
5385,Slovak Republic,2009,824.0
5386,Slovak Republic,2010,824.0
5387,Slovak Republic,2011,824.0
5388,Slovak Republic,2012,824.0
5389,Slovak Republic,2013,824.0
5390,Slovak Republic,2014,824.0
5391,Slovak Republic,2015,824.0
5392,Slovak Republic,2016,824.0
5393,Slovak Republic,2017,824.0
5394,Slovenia,1985,1162.0
5395,Slovenia,1986,1162.0
5396,Slovenia,1987,1162.0
5397,Slovenia,1989,1162.0
5398,Slovenia,1990,1162.0
5399,Slovenia,1991,1162.0
5400,Slovenia,1992,1162.0
5401,Slovenia,1993,1162.0
5402,Slovenia,1994,1162.0
5403,Slovenia,1995,1162.0
5404,Slovenia,1996,1162.0
5405,Slovenia,1997,1162.0
5406,Slovenia,1998,1162.0
5407,Slovenia,1999,1162.0
5408,Slovenia,2000,1162.0
5409,Slovenia,2001,1162.0
5410,Slovenia,2002,1162.0
5411,Slovenia,2004,1162.0
5412,Slovenia,2005,1162.0
5413,Slovenia,2006,1162.0
5414,Slovenia,2007,1162.0
5415,Slovenia,2008,1162.0
5416,Slovenia,2009,1162.0
5417,Slovenia,2010,1162.0
5418,Slovenia,2011,1162.0
5419,Slovenia,2012,1162.0
5420,Slovenia,2013,1162.0
5421,Slovenia,2014,1162.0
5422,Slovenia,2015,1162.0
5423,Slovenia,2016,1162.0
5424,Slovenia,2017,1162.0
5425,Solomon Islands,1985,3028.0
5426,Solomon Islands,1986,3028.0
5427,Solomon Islands,1987,3028.0
5428,Solomon Islands,1989,3028.0
5429,Solomon Islands,1990,3028.0
5430,Solomon Islands,1991,3028.0
5431,Solomon Islands,1992,3028.0
5432,Solomon Islands,1993,3028.0
5433,Solomon Islands,1994,3028.0
5434,Solomon Islands,1995,3028.0
5435,Solomon Islands,1996,3028.0
5436,Solomon Islands,1997,3028.0
5437,Solomon Islands,1998,3028.0
5438,Solomon Islands,1999,3028.0
5439,Solomon Islands,2000,3028.0
5440,Solomon Islands,2001,3028.0
5441,Solomon Islands,2002,3028.0
5442,Solomon Islands,2004,3028.0
5443,Solomon Islands,2005,3028.0
5444,Solomon Islands,2006,3028.0
5445,Solomon Islands,2007,3028.0
5446,Solomon Islands,2008,3028.0
5447,Solomon Islands,2009,3028.0
5448,Solomon Islands,2010,3028.0
5449,Solomon Islands,2011,3028.0
5450,Solomon Islands,2012,3028.0
5451,Solomon Islands,2013,3028.0
5452,Solomon Islands,2014,3028.0
5453,Solomon Islands,2015,3028.0
5454,Solomon Islands,2016,3028.0
5455,Solomon Islands,2017,3028.0
5456,Somalia,1985,282.0
5457,Somalia,1986,282.0
5458,Somalia,1987,282.0
5459,Somalia,1989,282.0
5460,Somalia,1990,282.0
5461,Somalia,1991,282.0
5462,Somalia,1992,282.0
5463,Somalia,1993,282.0
5464,Somalia,1994,282.0
5465,Somalia,1995,282.0
5466,Somalia,1996,282.0
5467,Somalia,1997,282.0
5468,Somalia,1998,282.0
5469,Somalia,1999,282.0
5470,Somalia,2000,282.0
5471,Somalia,2001,282.0
5472,Somalia,2002,282.0
5473,Somalia,2004,282.0
5474,Somalia,2005,282.0
5475,Somalia,2006,282.0
5476,Somalia,2007,282.0
5477,Somalia,2008,282.0
5478,Somalia,2009,282.0
5479,Somalia,2010,282.0
5480,Somalia,2011,282.0
5481,Somalia,2012,282.0
5482,Somalia,2013,282.0
5483,Somalia,2014,282.0
5484,Somalia,2015,282.0
5485,Somalia,2016,282.0
5486,Somalia,2017,282.0
5487,South Africa,1985,495.0
5488,South Africa,1986,495.0
5489,South Africa,1987,495.0
5490,South Africa,1989,495.0
5491,South Africa,1990,495.0
5492,South Africa,1991,495.0
5493,South Africa,1992,495.0
5494,South Africa,1993,495.0
5495,South Africa,1994,495.0
5496,South Africa,1995,495.0
5497,South Africa,1996,495.0
5498,South Africa,1997,495.0
5499,South Africa,1998,495.0
5500,South Africa,1999,495.0
5501,South Africa,2000,495.0
5502,South Africa,2001,495.0
5503,South Africa,2002,495.0
5504,South Africa,2004,495.0
5505,South Africa,2005,495.0
5506,South Africa,2006,495.0
5507,South Africa,2007,495.0
5508,South Africa,2008,495.0
5509,South Africa,2009,495.0
5510,South Africa,2010,495.0
5511,South Africa,2011,495.0
5512,South Africa,2012,495.0
5513,South Africa,2013,495.0
5514,South Africa,2014,495.0
5515,South Africa,2015,495.0
5516,South Africa,2016,495.0
5517,South Africa,2017,495.0
5518,South Sudan,1985,495.0
5519,South Sudan,1986,495.0
5520,South Sudan,1987,495.0
5521,South Sudan,1989,495.0
5522,South Sudan,1990,495.0
5523,South Sudan,1991,495.0
5524,South Sudan,1992,495.0
5525,South Sudan,1993,495.0
5526,South Sudan,1994,495.0
5527,South Sudan,1995,495.0
5528,South Sudan,1996,495.0
5529,South Sudan,1997,495.0
5530,South Sudan,1998,495.0
5531,South Sudan,1999,495.0
5532,South Sudan,2000,495.0
5533,South Sudan,2001,495.0
5534,South Sudan,2002,495.0
5535,South Sudan,2004,495.0
5536,South Sudan,2005,495.0
5537,South Sudan,2006,495.0
5538,South Sudan,2007,495.0
5539,South Sudan,2008,495.0
5540,South Sudan,2009,495.0
5541,South Sudan,2010,495.0
5542,South Sudan,2011,495.0
5543,South Sudan,2012,495.0
5544,South Sudan,2013,495.0
5545,South Sudan,2014,495.0
5546,South Sudan,2015,495.0
5547,South Sudan,2016,495.0
5548,South Sudan,2017,495.0
5549,Spain,1985,636.0
5550,Spain,1986,636.0
5551,Spain,1987,636.0
5552,Spain,1989,636.0
5553,Spain,1990,636.0
5554,Spain,1991,636.0
5555,Spain,1992,636.0
5556,Spain,1993,636.0
5557,Spain,1994,636.0
5558,Spain,1995,636.0
5559,Spain,1996,636.0
5560,Spain,1997,636.0
5561,Spain,1998,636.0
5562,Spain,1999,636.0
5563,Spain,2000,636.0
5564,Spain,2001,636.0
5565,Spain,2002,636.0
5566,Spain,2004,636.0
5567,Spain,2005,636.0
5568,Spain,2006,636.0
5569,Spain,2007,636.0
5570,Spain,2008,636.0
5571,Spain,2009,636.0
5572,Spain,2010,636.0
5573,Spain,2011,636.0
5574,Spain,2012,636.0
5575,Spain,2013,636.0
5576,Spain,2014,636.0
5577,Spain,2015,636.0
5578,Spain,2016,636.0
5579,Spain,2017,636.0
5580,Sri Lanka,1985,1712.0
5581,Sri Lanka,1986,1712.0
5582,Sri Lanka,1987,1712.0
5583,Sri Lanka,1989,1712.0
5584,Sri Lanka,1990,1712.0
5585,Sri Lanka,1991,1712.0
5586,Sri Lanka,1992,1712.0
5587,Sri Lanka,1993,1712.0
5588,Sri Lanka,1994,1712.0
5589,Sri Lanka,1995,1712.0
5590,Sri Lanka,1996,1712.0
5591,Sri Lanka,1997,1712.0
5592,Sri Lanka,1998,1712.0
5593,Sri Lanka,1999,1712.0
5594,Sri Lanka,2000,1712.0
5595,Sri Lanka,2001,1712.0
5596,Sri Lanka,2002,1712.0
5597,Sri Lanka,2004,1712.0
5598,Sri Lanka,2005,1712.0
5599,Sri Lanka,2006,1712.0
5600,Sri Lanka,2007,1712.0
5601,Sri Lanka,2008,1712.0
5602,Sri Lanka,2009,1712.0
5603,Sri Lanka,2010,1712.0
5604,Sri Lanka,2011,1712.0
5605,Sri Lanka,2012,1712.0
5606,Sri Lanka,2013,1712.0
5607,Sri Lanka,2014,1712.0
5608,Sri Lanka,2015,1712.0
5609,Sri Lanka,2016,1712.0
5610,Sri Lanka,2017,1712.0
5611,St. Kitts and Nevis,1985,1427.0
5612,St. Kitts and Nevis,1986,1427.0
5613,St. Kitts and Nevis,1987,1427.0
5614,St. Kitts and Nevis,1989,1427.0
5615,St. Kitts and Nevis,1990,1427.0
5616,St. Kitts and Nevis,1991,1427.0
5617,St. Kitts and Nevis,1992,1427.0
5618,St. Kitts and Nevis,1993,1427.0
5619,St. Kitts and Nevis,1994,1427.0
5620,St. Kitts and Nevis,1995,1427.0
5621,St. Kitts and Nevis,1996,1427.0
5622,St. Kitts and Nevis,1997,1427.0
5623,St. Kitts and Nevis,1998,1427.0
5624,St. Kitts and Nevis,1999,1427.0
5625,St. Kitts and Nevis,2000,1427.0
5626,St. Kitts and Nevis,2001,1427.0
5627,St. Kitts and Nevis,2002,1427.0
5628,St. Kitts and Nevis,2004,1427.0
5629,St. Kitts and Nevis,2005,1427.0
5630,St. Kitts and Nevis,2006,1427.0
5631,St. Kitts and Nevis,2007,1427.0
5632,St. Kitts and Nevis,2008,1427.0
5633,St. Kitts and Nevis,2009,1427.0
5634,St. Kitts and Nevis,2010,1427.0
5635,St. Kitts and Nevis,2011,1427.0
5636,St. Kitts and Nevis,2012,1427.0
5637,St. Kitts and Nevis,2013,1427.0
5638,St. Kitts and Nevis,2014,1427.0
5639,St. Kitts and Nevis,2015,1427.0
5640,St. Kitts and Nevis,2016,1427.0
5641,St. Kitts and Nevis,2017,1427.0
5642,St. Lucia,1985,2301.0
5643,St. Lucia,1986,2301.0
5644,St. Lucia,1987,2301.0
5645,St. Lucia,1989,2301.0
5646,St. Lucia,1990,2301.0
5647,St. Lucia,1991,2301.0
5648,St. Lucia,1992,2301.0
5649,St. Lucia,1993,2301.0
5650,St. Lucia,1994,2301.0
5651,St. Lucia,1995,2301.0
5652,St. Lucia,1996,2301.0
5653,St. Lucia,1997,2301.0
5654,St. Lucia,1998,2301.0
5655,St. Lucia,1999,2301.0
5656,St. Lucia,2000,2301.0
5657,St. Lucia,2001,2301.0
5658,St. Lucia,2002,2301.0
5659,St. Lucia,2004,2301.0
5660,St. Lucia,2005,2301.0
5661,St. Lucia,2006,2301.0
5662,St. Lucia,2007,2301.0
5663,St. Lucia,2008,2301.0
5664,St. Lucia,2009,2301.0
5665,St. Lucia,2010,2301.0
5666,St. Lucia,2011,2301.0
5667,St. Lucia,2012,2301.0
5668,St. Lucia,2013,2301.0
5669,St. Lucia,2014,2301.0
5670,St. Lucia,2015,2301.0
5671,St. Lucia,2016,2301.0
5672,St. Lucia,2017,2301.0
5673,St. Martin (French part),1985,1124.7432318816209
5674,St. Martin (French part),1986,1124.7432318816209
5675,St. Martin (French part),1987,1124.7432318816209
5676,St. Martin (French part),1989,1124.7432318816209
5677,St. Martin (French part),1990,1124.7432318816209
5678,St. Martin (French part),1991,1124.7432318816209
5679,St. Martin (French part),1992,1124.7432318816209
5680,St. Martin (French part),1993,1124.7432318816209
5681,St. Martin (French part),1994,1124.7432318816209
5682,St. Martin (French part),1995,1124.7432318816209
5683,St. Martin (French part),1996,1124.7432318816209
5684,St. Martin (French part),1997,1124.7432318816209
5685,St. Martin (French part),1998,1124.7432318816209
5686,St. Martin (French part),1999,1124.7432318816209
5687,St. Martin (French part),2000,1124.7432318816209
5688,St. Martin (French part),2001,1124.7432318816209
5689,St. Martin (French part),2002,1124.7432318816209
5690,St. Martin (French part),2004,1124.7432318816209
5691,St. Martin (French part),2005,1124.7432318816209
5692,St. Martin (French part),2006,1124.7432318816209
5693,St. Martin (French part),2007,1124.7432318816209
5694,St. Martin (French part),2008,1124.7432318816209
5695,St. Martin (French part),2009,1124.7432318816209
5696,St. Martin (French part),2010,1124.7432318816209
5697,St. Martin (French part),2011,1124.7432318816209
5698,St. Martin (French part),2012,1124.7432318816209
5699,St. Martin (French part),2013,1124.7432318816209
5700,St. Martin (French part),2014,1124.7432318816209
5701,St. Martin (French part),2015,1124.7432318816209
5702,St. Martin (French part),2016,1124.7432318816209
5703,St. Martin (French part),2017,1124.7432318816209
5704,St. Vincent and the Grenadines,1985,1583.0
5705,St. Vincent and the Grenadines,1986,1583.0
5706,St. Vincent and the Grenadines,1987,1583.0
5707,St. Vincent and the Grenadines,1989,1583.0
5708,St. Vincent and the Grenadines,1990,1583.0
5709,St. Vincent and the Grenadines,1991,1583.0
5710,St. Vincent and the Grenadines,1992,1583.0
5711,St. Vincent and the Grenadines,1993,1583.0
5712,St. Vincent and the Grenadines,1994,1583.0
5713,St. Vincent and the Grenadines,1995,1583.0
5714,St. Vincent and the Grenadines,1996,1583.0
5715,St. Vincent and the Grenadines,1997,1583.0
5716,St. Vincent and the Grenadines,1998,1583.0
5717,St. Vincent and the Grenadines,1999,1583.0
5718,St. Vincent and the Grenadines,2000,1583.0
5719,St. Vincent and the Grenadines,2001,1583.0
5720,St. Vincent and the Grenadines,2002,1583.0
5721,St. Vincent and the Grenadines,2004,1583.0
5722,St. Vincent and the Grenadines,2005,1583.0
5723,St. Vincent and the Grenadines,2006,1583.0
5724,St. Vincent and the Grenadines,2007,1583.0
5725,St. Vincent and the Grenadines,2008,1583.0
5726,St. Vincent and the Grenadines,2009,1583.0
5727,St. Vincent and the Grenadines,2010,1583.0
5728,St. Vincent and the Grenadines,2011,1583.0
5729,St. Vincent and the Grenadines,2012,1583.0
5730,St. Vincent and the Grenadines,2013,1583.0
5731,St. Vincent and the Grenadines,2014,1583.0
5732,St. Vincent and the Grenadines,2015,1583.0
5733,St. Vincent and the Grenadines,2016,1583.0
5734,St. Vincent and the Grenadines,2017,1583.0
5735,Sudan,1985,1712.0
5736,Sudan,1986,1712.0
5737,Sudan,1987,1712.0
5738,Sudan,1989,1712.0
5739,Sudan,1990,1712.0
5740,Sudan,1991,1712.0
5741,Sudan,1992,1712.0
5742,Sudan,1993,1712.0
5743,Sudan,1994,1712.0
5744,Sudan,1995,1712.0
5745,Sudan,1996,1712.0
5746,Sudan,1997,1712.0
5747,Sudan,1998,1712.0
5748,Sudan,1999,1712.0
5749,Sudan,2000,1712.0
5750,Sudan,2001,1712.0
5751,Sudan,2002,1712.0
5752,Sudan,2004,1712.0
5753,Sudan,2005,1712.0
5754,Sudan,2006,1712.0
5755,Sudan,2007,1712.0
5756,Sudan,2008,1712.0
5757,Sudan,2009,1712.0
5758,Sudan,2010,1712.0
5759,Sudan,2011,1712.0
5760,Sudan,2012,1712.0
5761,Sudan,2013,1712.0
5762,Sudan,2014,1712.0
5763,Sudan,2015,1712.0
5764,Sudan,2016,1712.0
5765,Sudan,2017,1712.0
5766,Suriname,1985,2331.0
5767,Suriname,1986,2331.0
5768,Suriname,1987,2331.0
5769,Suriname,1989,2331.0
5770,Suriname,1990,2331.0
5771,Suriname,1991,2331.0
5772,Suriname,1992,2331.0
5773,Suriname,1993,2331.0
5774,Suriname,1994,2331.0
5775,Suriname,1995,2331.0
5776,Suriname,1996,2331.0
5777,Suriname,1997,2331.0
5778,Suriname,1998,2331.0
5779,Suriname,1999,2331.0
5780,Suriname,2000,2331.0
5781,Suriname,2001,2331.0
5782,Suriname,2002,2331.0
5783,Suriname,2004,2331.0
5784,Suriname,2005,2331.0
5785,Suriname,2006,2331.0
5786,Suriname,2007,2331.0
5787,Suriname,2008,2331.0
5788,Suriname,2009,2331.0
5789,Suriname,2010,2331.0
5790,Suriname,2011,2331.0
5791,Suriname,2012,2331.0
5792,Suriname,2013,2331.0
5793,Suriname,2014,2331.0
5794,Suriname,2015,2331.0
5795,Suriname,2016,2331.0
5796,Suriname,2017,2331.0
5797,Sweden,1985,624.0
5798,Sweden,1986,624.0
5799,Sweden,1987,624.0
5800,Sweden,1989,624.0
5801,Sweden,1990,624.0
5802,Sweden,1991,624.0
5803,Sweden,1992,624.0
5804,Sweden,1993,624.0
5805,Sweden,1994,624.0
5806,Sweden,1995,624.0
5807,Sweden,1996,624.0
5808,Sweden,1997,624.0
5809,Sweden,1998,624.0
5810,Sweden,1999,624.0
5811,Sweden,2000,624.0
5812,Sweden,2001,624.0
5813,Sweden,2002,624.0
5814,Sweden,2004,624.0
5815,Sweden,2005,624.0
5816,Sweden,2006,624.0
5817,Sweden,2007,624.0
5818,Sweden,2008,624.0
5819,Sweden,2009,624.0
5820,Sweden,2010,624.0
5821,Sweden,2011,624.0
5822,Sweden,2012,624.0
5823,Sweden,2013,624.0
5824,Sweden,2014,624.0
5825,Sweden,2015,624.0
5826,Sweden,2016,624.0
5827,Sweden,2017,624.0
5828,Switzerland,1985,1537.0
5829,Switzerland,1986,1537.0
5830,Switzerland,1987,1537.0
5831,Switzerland,1989,1537.0
5832,Switzerland,1990,1537.0
5833,Switzerland,1991,1537.0
5834,Switzerland,1992,1537.0
5835,Switzerland,1993,1537.0
5836,Switzerland,1994,1537.0
5837,Switzerland,1995,1537.0
5838,Switzerland,1996,1537.0
5839,Switzerland,1997,1537.0
5840,Switzerland,1998,1537.0
5841,Switzerland,1999,1537.0
5842,Switzerland,2000,1537.0
5843,Switzerland,2001,1537.0
5844,Switzerland,2002,1537.0
5845,Switzerland,2004,1537.0
5846,Switzerland,2005,1537.0
5847,Switzerland,2006,1537.0
5848,Switzerland,2007,1537.0
5849,Switzerland,2008,1537.0
5850,Switzerland,2009,1537.0
5851,Switzerland,2010,1537.0
5852,Switzerland,2011,1537.0
5853,Switzerland,2012,1537.0
5854,Switzerland,2013,1537.0
5855,Switzerland,2014,1537.0
5856,Switzerland,2015,1537.0
5857,Switzerland,2016,1537.0
5858,Switzerland,2017,1537.0
5859,Syria,1985,252.0
5860,Syria,1986,252.0
5861,Syria,1987,252.0
5862,Syria,1989,252.0
5863,Syria,1990,252.0
5864,Syria,1991,252.0
5865,Syria,1992,252.0
5866,Syria,1993,252.0
5867,Syria,1994,252.0
5868,Syria,1995,252.0
5869,Syria,1996,252.0
5870,Syria,1997,252.0
5871,Syria,1998,252.0
5872,Syria,1999,252.0
5873,Syria,2000,252.0
5874,Syria,2001,252.0
5875,Syria,2002,252.0
5876,Syria,2004,252.0
5877,Syria,2005,252.0
5878,Syria,2006,252.0
5879,Syria,2007,252.0
5880,Syria,2008,252.0
5881,Syria,2009,252.0
5882,Syria,2010,252.0
5883,Syria,2011,252.0
5884,Syria,2012,252.0
5885,Syria,2013,252.0
5886,Syria,2014,252.0
5887,Syria,2015,252.0
5888,Syria,2016,252.0
5889,Syria,2017,252.0
5890,Tajikistan,1985,691.0
5891,Tajikistan,1986,691.0
5892,Tajikistan,1987,691.0
5893,Tajikistan,1989,691.0
5894,Tajikistan,1990,691.0
5895,Tajikistan,1991,691.0
5896,Tajikistan,1992,691.0
5897,Tajikistan,1993,691.0
5898,Tajikistan,1994,691.0
5899,Tajikistan,1995,691.0
5900,Tajikistan,1996,691.0
5901,Tajikistan,1997,691.0
5902,Tajikistan,1998,691.0
5903,Tajikistan,1999,691.0
5904,Tajikistan,2000,691.0
5905,Tajikistan,2001,691.0
5906,Tajikistan,2002,691.0
5907,Tajikistan,2004,691.0
5908,Tajikistan,2005,691.0
5909,Tajikistan,2006,691.0
5910,Tajikistan,2007,691.0
5911,Tajikistan,2008,691.0
5912,Tajikistan,2009,691.0
5913,Tajikistan,2010,691.0
5914,Tajikistan,2011,691.0
5915,Tajikistan,2012,691.0
5916,Tajikistan,2013,691.0
5917,Tajikistan,2014,691.0
5918,Tajikistan,2015,691.0
5919,Tajikistan,2016,691.0
5920,Tajikistan,2017,691.0
5921,Tanzania,1985,1071.0
5922,Tanzania,1986,1071.0
5923,Tanzania,1987,1071.0
5924,Tanzania,1989,1071.0
5925,Tanzania,1990,1071.0
5926,Tanzania,1991,1071.0
5927,Tanzania,1992,1071.0
5928,Tanzania,1993,1071.0
5929,Tanzania,1994,1071.0
5930,Tanzania,1995,1071.0
5931,Tanzania,1996,1071.0
5932,Tanzania,1997,1071.0
5933,Tanzania,1998,1071.0
5934,Tanzania,1999,1071.0
5935,Tanzania,2000,1071.0
5936,Tanzania,2001,1071.0
5937,Tanzania,2002,1071.0
5938,Tanzania,2004,1071.0
5939,Tanzania,2005,1071.0
5940,Tanzania,2006,1071.0
5941,Tanzania,2007,1071.0
5942,Tanzania,2008,1071.0
5943,Tanzania,2009,1071.0
5944,Tanzania,2010,1071.0
5945,Tanzania,2011,1071.0
5946,Tanzania,2012,1071.0
5947,Tanzania,2013,1071.0
5948,Tanzania,2014,1071.0
5949,Tanzania,2015,1071.0
5950,Tanzania,2016,1071.0
5951,Tanzania,2017,1071.0
5952,Thailand,1985,1622.0
5953,Thailand,1986,1622.0
5954,Thailand,1987,1622.0
5955,Thailand,1989,1622.0
5956,Thailand,1990,1622.0
5957,Thailand,1991,1622.0
5958,Thailand,1992,1622.0
