,Domain,Area,Element,Item,Year,Unit,Value
3791,Pesticides Use,Thailand,Use,Pesticides (total),1997,tonnes of active ingredients,23960
3792,Pesticides Use,Thailand,Use,Pesticides (total),1998,tonnes of active ingredients,19212
3793,Pesticides Use,Thailand,Use,Pesticides (total),1999,tonnes of active ingredients,22761
3794,Pesticides Use,Thailand,Use,Pesticides (total),2000,tonnes of active ingredients,20334
3795,Pesticides Use,Thailand,Use,Pesticides (total),2001,tonnes of active ingredients,30629
3796,Pesticides Use,Thailand,Use,Pesticides (total),2002,tonnes of active ingredients,40925
3797,Pesticides Use,Thailand,Use,Pesticides (total),2003,tonnes of active ingredients,51221
3798,Pesticides Use,Thailand,Use,Pesticides (total),2004,tonnes of active ingredients,88548
3799,Pesticides Use,Thailand,Use,Pesticides (total),2005,tonnes of active ingredients,43831
3800,Pesticides Use,Thailand,Use,Pesticides (total),2006,tonnes of active ingredients,41220
3801,Pesticides Use,Thailand,Use,Pesticides (total),2007,tonnes of active ingredients,66858
3802,Pesticides Use,Thailand,Use,Pesticides (total),2008,tonnes of active ingredients,65423
3803,Pesticides Use,Thailand,Use,Pesticides (total),2009,tonnes of active ingredients,67933
3804,Pesticides Use,Thailand,Use,Pesticides (total),2010,tonnes of active ingredients,68986
3805,Pesticides Use,Thailand,Use,Pesticides (total),2011,tonnes of active ingredients,87191
3806,Pesticides Use,Thailand,Use,Pesticides (total),2012,tonnes of active ingredients,69921
3807,Pesticides Use,Thailand,Use,Pesticides (total),2013,tonnes of active ingredients,8136
3808,Pesticides Use,Thailand,Use,Pesticides (total),2014,tonnes of active ingredients,21800
3809,Pesticides Use,Thailand,Use,Pesticides (total),2015,tonnes of active ingredients,21800
3810,Pesticides Use,Thailand,Use,Pesticides (total),2016,tonnes of active ingredients,21800
3811,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1992,tonnes of active ingredients,970
3812,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1993,tonnes of active ingredients,659
3813,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1994,tonnes of active ingredients,540
3814,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1995,tonnes of active ingredients,573
3815,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1996,tonnes of active ingredients,556
3816,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1997,tonnes of active ingredients,507
3817,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1998,tonnes of active ingredients,529
3818,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),1999,tonnes of active ingredients,412
3819,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2000,tonnes of active ingredients,296
3820,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2001,tonnes of active ingredients,175
3821,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2002,tonnes of active ingredients,240
3822,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2003,tonnes of active ingredients,210
3823,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2004,tonnes of active ingredients,262
3824,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2005,tonnes of active ingredients,149
3825,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2006,tonnes of active ingredients,327
3826,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2007,tonnes of active ingredients,119
3827,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2008,tonnes of active ingredients,85
3828,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2009,tonnes of active ingredients,98
3829,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2010,tonnes of active ingredients,98
3830,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2011,tonnes of active ingredients,98
3831,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2012,tonnes of active ingredients,98
3832,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2013,tonnes of active ingredients,98
3833,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2014,tonnes of active ingredients,98
3834,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2015,tonnes of active ingredients,98
3835,Pesticides Use,The former Yugoslav Republic of Macedonia,Use,Pesticides (total),2016,tonnes of active ingredients,98
3836,Pesticides Use,Timor-Leste,Use,Pesticides (total),1990,tonnes of active ingredients,0
3837,Pesticides Use,Timor-Leste,Use,Pesticides (total),1991,tonnes of active ingredients,0
3838,Pesticides Use,Timor-Leste,Use,Pesticides (total),1992,tonnes of active ingredients,0
3839,Pesticides Use,Timor-Leste,Use,Pesticides (total),1993,tonnes of active ingredients,0
3840,Pesticides Use,Timor-Leste,Use,Pesticides (total),1994,tonnes of active ingredients,0
3841,Pesticides Use,Timor-Leste,Use,Pesticides (total),1995,tonnes of active ingredients,0
3842,Pesticides Use,Timor-Leste,Use,Pesticides (total),1996,tonnes of active ingredients,0
3843,Pesticides Use,Timor-Leste,Use,Pesticides (total),1997,tonnes of active ingredients,0
3844,Pesticides Use,Timor-Leste,Use,Pesticides (total),1998,tonnes of active ingredients,0
3845,Pesticides Use,Timor-Leste,Use,Pesticides (total),1999,tonnes of active ingredients,0
3846,Pesticides Use,Timor-Leste,Use,Pesticides (total),2000,tonnes of active ingredients,0
3847,Pesticides Use,Timor-Leste,Use,Pesticides (total),2001,tonnes of active ingredients,0
3848,Pesticides Use,Timor-Leste,Use,Pesticides (total),2002,tonnes of active ingredients,0
3849,Pesticides Use,Timor-Leste,Use,Pesticides (total),2003,tonnes of active ingredients,2
3850,Pesticides Use,Timor-Leste,Use,Pesticides (total),2004,tonnes of active ingredients,0
3851,Pesticides Use,Timor-Leste,Use,Pesticides (total),2005,tonnes of active ingredients,0
3852,Pesticides Use,Timor-Leste,Use,Pesticides (total),2006,tonnes of active ingredients,1
3853,Pesticides Use,Timor-Leste,Use,Pesticides (total),2007,tonnes of active ingredients,2
3854,Pesticides Use,Timor-Leste,Use,Pesticides (total),2008,tonnes of active ingredients,1
3855,Pesticides Use,Timor-Leste,Use,Pesticides (total),2009,tonnes of active ingredients,1
3856,Pesticides Use,Timor-Leste,Use,Pesticides (total),2010,tonnes of active ingredients,1
3857,Pesticides Use,Timor-Leste,Use,Pesticides (total),2011,tonnes of active ingredients,1
3858,Pesticides Use,Timor-Leste,Use,Pesticides (total),2012,tonnes of active ingredients,1
3859,Pesticides Use,Timor-Leste,Use,Pesticides (total),2013,tonnes of active ingredients,1
3860,Pesticides Use,Timor-Leste,Use,Pesticides (total),2014,tonnes of active ingredients,1
3861,Pesticides Use,Timor-Leste,Use,Pesticides (total),2015,tonnes of active ingredients,1
3862,Pesticides Use,Timor-Leste,Use,Pesticides (total),2016,tonnes of active ingredients,1
3863,Pesticides Use,Togo,Use,Pesticides (total),1990,tonnes of active ingredients,324
3864,Pesticides Use,Togo,Use,Pesticides (total),1991,tonnes of active ingredients,213
3865,Pesticides Use,Togo,Use,Pesticides (total),1992,tonnes of active ingredients,192
3866,Pesticides Use,Togo,Use,Pesticides (total),1993,tonnes of active ingredients,206
3867,Pesticides Use,Togo,Use,Pesticides (total),1994,tonnes of active ingredients,203
3868,Pesticides Use,Togo,Use,Pesticides (total),1995,tonnes of active ingredients,198
3869,Pesticides Use,Togo,Use,Pesticides (total),1996,tonnes of active ingredients,197
3870,Pesticides Use,Togo,Use,Pesticides (total),1997,tonnes of active ingredients,228
3871,Pesticides Use,Togo,Use,Pesticides (total),1998,tonnes of active ingredients,259
3872,Pesticides Use,Togo,Use,Pesticides (total),1999,tonnes of active ingredients,290
3873,Pesticides Use,Togo,Use,Pesticides (total),2000,tonnes of active ingredients,321
3874,Pesticides Use,Togo,Use,Pesticides (total),2001,tonnes of active ingredients,352
3875,Pesticides Use,Togo,Use,Pesticides (total),2002,tonnes of active ingredients,383
3876,Pesticides Use,Togo,Use,Pesticides (total),2003,tonnes of active ingredients,414
3877,Pesticides Use,Togo,Use,Pesticides (total),2004,tonnes of active ingredients,584
3878,Pesticides Use,Togo,Use,Pesticides (total),2005,tonnes of active ingredients,203
3879,Pesticides Use,Togo,Use,Pesticides (total),2006,tonnes of active ingredients,268
3880,Pesticides Use,Togo,Use,Pesticides (total),2007,tonnes of active ingredients,262
3881,Pesticides Use,Togo,Use,Pesticides (total),2008,tonnes of active ingredients,229
3882,Pesticides Use,Togo,Use,Pesticides (total),2009,tonnes of active ingredients,172
3883,Pesticides Use,Togo,Use,Pesticides (total),2010,tonnes of active ingredients,242
3884,Pesticides Use,Togo,Use,Pesticides (total),2011,tonnes of active ingredients,145
3885,Pesticides Use,Togo,Use,Pesticides (total),2012,tonnes of active ingredients,341
3886,Pesticides Use,Togo,Use,Pesticides (total),2013,tonnes of active ingredients,371
3887,Pesticides Use,Togo,Use,Pesticides (total),2014,tonnes of active ingredients,812
3888,Pesticides Use,Togo,Use,Pesticides (total),2015,tonnes of active ingredients,1117
3889,Pesticides Use,Togo,Use,Pesticides (total),2016,tonnes of active ingredients,1292
3890,Pesticides Use,Tonga,Use,Pesticides (total),1990,tonnes of active ingredients,11
3891,Pesticides Use,Tonga,Use,Pesticides (total),1991,tonnes of active ingredients,11
3892,Pesticides Use,Tonga,Use,Pesticides (total),1992,tonnes of active ingredients,11
3893,Pesticides Use,Tonga,Use,Pesticides (total),1993,tonnes of active ingredients,11
3894,Pesticides Use,Tonga,Use,Pesticides (total),1994,tonnes of active ingredients,11
3895,Pesticides Use,Tonga,Use,Pesticides (total),1995,tonnes of active ingredients,11
3896,Pesticides Use,Tonga,Use,Pesticides (total),1996,tonnes of active ingredients,11
3897,Pesticides Use,Tonga,Use,Pesticides (total),1997,tonnes of active ingredients,11
3898,Pesticides Use,Tonga,Use,Pesticides (total),1998,tonnes of active ingredients,11
3899,Pesticides Use,Tonga,Use,Pesticides (total),1999,tonnes of active ingredients,11
3900,Pesticides Use,Tonga,Use,Pesticides (total),2000,tonnes of active ingredients,11
3901,Pesticides Use,Tonga,Use,Pesticides (total),2001,tonnes of active ingredients,11
3902,Pesticides Use,Tonga,Use,Pesticides (total),2002,tonnes of active ingredients,11
3903,Pesticides Use,Tonga,Use,Pesticides (total),2003,tonnes of active ingredients,11
3904,Pesticides Use,Tonga,Use,Pesticides (total),2004,tonnes of active ingredients,11
3905,Pesticides Use,Tonga,Use,Pesticides (total),2005,tonnes of active ingredients,11
3906,Pesticides Use,Tonga,Use,Pesticides (total),2006,tonnes of active ingredients,11
3907,Pesticides Use,Tonga,Use,Pesticides (total),2007,tonnes of active ingredients,11
3908,Pesticides Use,Tonga,Use,Pesticides (total),2008,tonnes of active ingredients,11
3909,Pesticides Use,Tonga,Use,Pesticides (total),2009,tonnes of active ingredients,11
3910,Pesticides Use,Tonga,Use,Pesticides (total),2010,tonnes of active ingredients,11
3911,Pesticides Use,Tonga,Use,Pesticides (total),2011,tonnes of active ingredients,11
3912,Pesticides Use,Tonga,Use,Pesticides (total),2012,tonnes of active ingredients,11
3913,Pesticides Use,Tonga,Use,Pesticides (total),2013,tonnes of active ingredients,11
3914,Pesticides Use,Tonga,Use,Pesticides (total),2014,tonnes of active ingredients,15
3915,Pesticides Use,Tonga,Use,Pesticides (total),2015,tonnes of active ingredients,15
3916,Pesticides Use,Tonga,Use,Pesticides (total),2016,tonnes of active ingredients,15
3917,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1990,tonnes of active ingredients,517
3918,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1991,tonnes of active ingredients,654
3919,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1992,tonnes of active ingredients,627
3920,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1993,tonnes of active ingredients,568
3921,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1994,tonnes of active ingredients,537
3922,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1995,tonnes of active ingredients,506
3923,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1996,tonnes of active ingredients,476
3924,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1997,tonnes of active ingredients,445
3925,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1998,tonnes of active ingredients,414
3926,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),1999,tonnes of active ingredients,384
3927,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2000,tonnes of active ingredients,353
3928,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2001,tonnes of active ingredients,322
3929,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2002,tonnes of active ingredients,292
3930,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2003,tonnes of active ingredients,261
3931,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2004,tonnes of active ingredients,230
3932,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2005,tonnes of active ingredients,200
3933,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2006,tonnes of active ingredients,169
3934,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2007,tonnes of active ingredients,138
3935,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2008,tonnes of active ingredients,108
3936,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2009,tonnes of active ingredients,77
3937,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2010,tonnes of active ingredients,2026
3938,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2011,tonnes of active ingredients,170
3939,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2012,tonnes of active ingredients,2101
3940,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2013,tonnes of active ingredients,856
3941,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2014,tonnes of active ingredients,1170
3942,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2015,tonnes of active ingredients,1170
3943,Pesticides Use,Trinidad and Tobago,Use,Pesticides (total),2016,tonnes of active ingredients,1170
3944,Pesticides Use,Tunisia,Use,Pesticides (total),1990,tonnes of active ingredients,909
3945,Pesticides Use,Tunisia,Use,Pesticides (total),1991,tonnes of active ingredients,909
3946,Pesticides Use,Tunisia,Use,Pesticides (total),1992,tonnes of active ingredients,909
3947,Pesticides Use,Tunisia,Use,Pesticides (total),1993,tonnes of active ingredients,909
3948,Pesticides Use,Tunisia,Use,Pesticides (total),1994,tonnes of active ingredients,909
3949,Pesticides Use,Tunisia,Use,Pesticides (total),1995,tonnes of active ingredients,909
3950,Pesticides Use,Tunisia,Use,Pesticides (total),1996,tonnes of active ingredients,909
3951,Pesticides Use,Tunisia,Use,Pesticides (total),1997,tonnes of active ingredients,909
3952,Pesticides Use,Tunisia,Use,Pesticides (total),1998,tonnes of active ingredients,868
3953,Pesticides Use,Tunisia,Use,Pesticides (total),1999,tonnes of active ingredients,827
3954,Pesticides Use,Tunisia,Use,Pesticides (total),2000,tonnes of active ingredients,787
3955,Pesticides Use,Tunisia,Use,Pesticides (total),2001,tonnes of active ingredients,746
3956,Pesticides Use,Tunisia,Use,Pesticides (total),2002,tonnes of active ingredients,706
3957,Pesticides Use,Tunisia,Use,Pesticides (total),2003,tonnes of active ingredients,665
3958,Pesticides Use,Tunisia,Use,Pesticides (total),2004,tonnes of active ingredients,625
3959,Pesticides Use,Tunisia,Use,Pesticides (total),2005,tonnes of active ingredients,584
3960,Pesticides Use,Tunisia,Use,Pesticides (total),2006,tonnes of active ingredients,543
3961,Pesticides Use,Tunisia,Use,Pesticides (total),2007,tonnes of active ingredients,503
3962,Pesticides Use,Tunisia,Use,Pesticides (total),2008,tonnes of active ingredients,462
3963,Pesticides Use,Tunisia,Use,Pesticides (total),2009,tonnes of active ingredients,422
3964,Pesticides Use,Tunisia,Use,Pesticides (total),2010,tonnes of active ingredients,422
3965,Pesticides Use,Tunisia,Use,Pesticides (total),2011,tonnes of active ingredients,422
3966,Pesticides Use,Tunisia,Use,Pesticides (total),2012,tonnes of active ingredients,422
3967,Pesticides Use,Tunisia,Use,Pesticides (total),2013,tonnes of active ingredients,422
3968,Pesticides Use,Tunisia,Use,Pesticides (total),2014,tonnes of active ingredients,422
3969,Pesticides Use,Tunisia,Use,Pesticides (total),2015,tonnes of active ingredients,422
3970,Pesticides Use,Tunisia,Use,Pesticides (total),2016,tonnes of active ingredients,422
3971,Pesticides Use,Turkey,Use,Pesticides (total),1990,tonnes of active ingredients,29918
3972,Pesticides Use,Turkey,Use,Pesticides (total),1991,tonnes of active ingredients,24343
3973,Pesticides Use,Turkey,Use,Pesticides (total),1992,tonnes of active ingredients,27110
3974,Pesticides Use,Turkey,Use,Pesticides (total),1993,tonnes of active ingredients,28042
3975,Pesticides Use,Turkey,Use,Pesticides (total),1994,tonnes of active ingredients,24219
3976,Pesticides Use,Turkey,Use,Pesticides (total),1995,tonnes of active ingredients,27328
3977,Pesticides Use,Turkey,Use,Pesticides (total),1996,tonnes of active ingredients,30286
3978,Pesticides Use,Turkey,Use,Pesticides (total),1997,tonnes of active ingredients,34431
3979,Pesticides Use,Turkey,Use,Pesticides (total),1998,tonnes of active ingredients,30162
3980,Pesticides Use,Turkey,Use,Pesticides (total),1999,tonnes of active ingredients,33089
3981,Pesticides Use,Turkey,Use,Pesticides (total),2000,tonnes of active ingredients,33471
3982,Pesticides Use,Turkey,Use,Pesticides (total),2001,tonnes of active ingredients,25539
3983,Pesticides Use,Turkey,Use,Pesticides (total),2002,tonnes of active ingredients,27915
3984,Pesticides Use,Turkey,Use,Pesticides (total),2003,tonnes of active ingredients,33075
3985,Pesticides Use,Turkey,Use,Pesticides (total),2004,tonnes of active ingredients,28831
3986,Pesticides Use,Turkey,Use,Pesticides (total),2005,tonnes of active ingredients,40332
3987,Pesticides Use,Turkey,Use,Pesticides (total),2006,tonnes of active ingredients,27421
3988,Pesticides Use,Turkey,Use,Pesticides (total),2007,tonnes of active ingredients,48715
3989,Pesticides Use,Turkey,Use,Pesticides (total),2008,tonnes of active ingredients,37640
3990,Pesticides Use,Turkey,Use,Pesticides (total),2009,tonnes of active ingredients,37651
3991,Pesticides Use,Turkey,Use,Pesticides (total),2010,tonnes of active ingredients,38554
3992,Pesticides Use,Turkey,Use,Pesticides (total),2011,tonnes of active ingredients,39534
3993,Pesticides Use,Turkey,Use,Pesticides (total),2012,tonnes of active ingredients,42610
3994,Pesticides Use,Turkey,Use,Pesticides (total),2013,tonnes of active ingredients,39440
3995,Pesticides Use,Turkey,Use,Pesticides (total),2014,tonnes of active ingredients,39722
3996,Pesticides Use,Turkey,Use,Pesticides (total),2015,tonnes of active ingredients,39026
3997,Pesticides Use,Turkey,Use,Pesticides (total),2016,tonnes of active ingredients,50054
3998,Pesticides Use,Turkmenistan,Use,Pesticides (total),1992,tonnes of active ingredients,7663
3999,Pesticides Use,Turkmenistan,Use,Pesticides (total),1993,tonnes of active ingredients,9712
4000,Pesticides Use,Turkmenistan,Use,Pesticides (total),1994,tonnes of active ingredients,9712
4001,Pesticides Use,Turkmenistan,Use,Pesticides (total),1995,tonnes of active ingredients,9712
4002,Pesticides Use,Turkmenistan,Use,Pesticides (total),1996,tonnes of active ingredients,9712
4003,Pesticides Use,Turkmenistan,Use,Pesticides (total),1997,tonnes of active ingredients,9712
4004,Pesticides Use,Turkmenistan,Use,Pesticides (total),1998,tonnes of active ingredients,9712
4005,Pesticides Use,Turkmenistan,Use,Pesticides (total),1999,tonnes of active ingredients,9712
4006,Pesticides Use,Turkmenistan,Use,Pesticides (total),2000,tonnes of active ingredients,9712
4007,Pesticides Use,Turkmenistan,Use,Pesticides (total),2001,tonnes of active ingredients,9712
4008,Pesticides Use,Turkmenistan,Use,Pesticides (total),2002,tonnes of active ingredients,9712
4009,Pesticides Use,Turkmenistan,Use,Pesticides (total),2003,tonnes of active ingredients,9712
4010,Pesticides Use,Turkmenistan,Use,Pesticides (total),2004,tonnes of active ingredients,9712
4011,Pesticides Use,Turkmenistan,Use,Pesticides (total),2005,tonnes of active ingredients,9712
4012,Pesticides Use,Turkmenistan,Use,Pesticides (total),2006,tonnes of active ingredients,9712
4013,Pesticides Use,Turkmenistan,Use,Pesticides (total),2007,tonnes of active ingredients,9712
4014,Pesticides Use,Turkmenistan,Use,Pesticides (total),2008,tonnes of active ingredients,9712
4015,Pesticides Use,Turkmenistan,Use,Pesticides (total),2009,tonnes of active ingredients,9712
4016,Pesticides Use,Turkmenistan,Use,Pesticides (total),2010,tonnes of active ingredients,9712
4017,Pesticides Use,Turkmenistan,Use,Pesticides (total),2011,tonnes of active ingredients,9712
4018,Pesticides Use,Turkmenistan,Use,Pesticides (total),2012,tonnes of active ingredients,9712
4019,Pesticides Use,Turkmenistan,Use,Pesticides (total),2013,tonnes of active ingredients,9712
4020,Pesticides Use,Turkmenistan,Use,Pesticides (total),2014,tonnes of active ingredients,9712
4021,Pesticides Use,Turkmenistan,Use,Pesticides (total),2015,tonnes of active ingredients,9712
4022,Pesticides Use,Turkmenistan,Use,Pesticides (total),2016,tonnes of active ingredients,9712
4023,Pesticides Use,Uganda,Use,Pesticides (total),1990,tonnes of active ingredients,72
4024,Pesticides Use,Uganda,Use,Pesticides (total),1991,tonnes of active ingredients,72
4025,Pesticides Use,Uganda,Use,Pesticides (total),1992,tonnes of active ingredients,72
4026,Pesticides Use,Uganda,Use,Pesticides (total),1993,tonnes of active ingredients,71
4027,Pesticides Use,Uganda,Use,Pesticides (total),1994,tonnes of active ingredients,59
4028,Pesticides Use,Uganda,Use,Pesticides (total),1995,tonnes of active ingredients,88
4029,Pesticides Use,Uganda,Use,Pesticides (total),1996,tonnes of active ingredients,88
4030,Pesticides Use,Uganda,Use,Pesticides (total),1997,tonnes of active ingredients,88
4031,Pesticides Use,Uganda,Use,Pesticides (total),1998,tonnes of active ingredients,88
4032,Pesticides Use,Uganda,Use,Pesticides (total),1999,tonnes of active ingredients,88
4033,Pesticides Use,Uganda,Use,Pesticides (total),2000,tonnes of active ingredients,88
4034,Pesticides Use,Uganda,Use,Pesticides (total),2001,tonnes of active ingredients,88
4035,Pesticides Use,Uganda,Use,Pesticides (total),2002,tonnes of active ingredients,88
4036,Pesticides Use,Uganda,Use,Pesticides (total),2003,tonnes of active ingredients,88
4037,Pesticides Use,Uganda,Use,Pesticides (total),2004,tonnes of active ingredients,88
4038,Pesticides Use,Uganda,Use,Pesticides (total),2005,tonnes of active ingredients,88
4039,Pesticides Use,Uganda,Use,Pesticides (total),2006,tonnes of active ingredients,88
4040,Pesticides Use,Uganda,Use,Pesticides (total),2007,tonnes of active ingredients,88
4041,Pesticides Use,Uganda,Use,Pesticides (total),2008,tonnes of active ingredients,88
4042,Pesticides Use,Uganda,Use,Pesticides (total),2009,tonnes of active ingredients,88
4043,Pesticides Use,Uganda,Use,Pesticides (total),2010,tonnes of active ingredients,88
4044,Pesticides Use,Uganda,Use,Pesticides (total),2011,tonnes of active ingredients,88
4045,Pesticides Use,Uganda,Use,Pesticides (total),2012,tonnes of active ingredients,88
4046,Pesticides Use,Uganda,Use,Pesticides (total),2013,tonnes of active ingredients,88
4047,Pesticides Use,Uganda,Use,Pesticides (total),2014,tonnes of active ingredients,88
4048,Pesticides Use,Uganda,Use,Pesticides (total),2015,tonnes of active ingredients,88
4049,Pesticides Use,Uganda,Use,Pesticides (total),2016,tonnes of active ingredients,88
4050,Pesticides Use,Ukraine,Use,Pesticides (total),1992,tonnes of active ingredients,66772
4051,Pesticides Use,Ukraine,Use,Pesticides (total),1993,tonnes of active ingredients,61843
4052,Pesticides Use,Ukraine,Use,Pesticides (total),1994,tonnes of active ingredients,56914
4053,Pesticides Use,Ukraine,Use,Pesticides (total),1995,tonnes of active ingredients,51986
4054,Pesticides Use,Ukraine,Use,Pesticides (total),1996,tonnes of active ingredients,47057
4055,Pesticides Use,Ukraine,Use,Pesticides (total),1997,tonnes of active ingredients,42129
4056,Pesticides Use,Ukraine,Use,Pesticides (total),1998,tonnes of active ingredients,37200
4057,Pesticides Use,Ukraine,Use,Pesticides (total),1999,tonnes of active ingredients,32272
4058,Pesticides Use,Ukraine,Use,Pesticides (total),2000,tonnes of active ingredients,27343
4059,Pesticides Use,Ukraine,Use,Pesticides (total),2001,tonnes of active ingredients,22415
4060,Pesticides Use,Ukraine,Use,Pesticides (total),2002,tonnes of active ingredients,17486
4061,Pesticides Use,Ukraine,Use,Pesticides (total),2003,tonnes of active ingredients,12558
4062,Pesticides Use,Ukraine,Use,Pesticides (total),2004,tonnes of active ingredients,15344
4063,Pesticides Use,Ukraine,Use,Pesticides (total),2005,tonnes of active ingredients,23021
4064,Pesticides Use,Ukraine,Use,Pesticides (total),2006,tonnes of active ingredients,28832
4065,Pesticides Use,Ukraine,Use,Pesticides (total),2007,tonnes of active ingredients,36476
4066,Pesticides Use,Ukraine,Use,Pesticides (total),2008,tonnes of active ingredients,54080
4067,Pesticides Use,Ukraine,Use,Pesticides (total),2009,tonnes of active ingredients,36444
4068,Pesticides Use,Ukraine,Use,Pesticides (total),2010,tonnes of active ingredients,62534
4069,Pesticides Use,Ukraine,Use,Pesticides (total),2011,tonnes of active ingredients,79491
4070,Pesticides Use,Ukraine,Use,Pesticides (total),2012,tonnes of active ingredients,90814
4071,Pesticides Use,Ukraine,Use,Pesticides (total),2013,tonnes of active ingredients,86781
4072,Pesticides Use,Ukraine,Use,Pesticides (total),2014,tonnes of active ingredients,78201
4073,Pesticides Use,Ukraine,Use,Pesticides (total),2015,tonnes of active ingredients,78201
4074,Pesticides Use,Ukraine,Use,Pesticides (total),2016,tonnes of active ingredients,78201
4075,Pesticides Use,United Kingdom,Use,Pesticides (total),1990,tonnes of active ingredients,29517
4076,Pesticides Use,United Kingdom,Use,Pesticides (total),1991,tonnes of active ingredients,29022
4077,Pesticides Use,United Kingdom,Use,Pesticides (total),1992,tonnes of active ingredients,31077
4078,Pesticides Use,United Kingdom,Use,Pesticides (total),1993,tonnes of active ingredients,32387
4079,Pesticides Use,United Kingdom,Use,Pesticides (total),1994,tonnes of active ingredients,33929
4080,Pesticides Use,United Kingdom,Use,Pesticides (total),1995,tonnes of active ingredients,33743
4081,Pesticides Use,United Kingdom,Use,Pesticides (total),1996,tonnes of active ingredients,35579
4082,Pesticides Use,United Kingdom,Use,Pesticides (total),1997,tonnes of active ingredients,35490
4083,Pesticides Use,United Kingdom,Use,Pesticides (total),1998,tonnes of active ingredients,35422
4084,Pesticides Use,United Kingdom,Use,Pesticides (total),1999,tonnes of active ingredients,35537
4085,Pesticides Use,United Kingdom,Use,Pesticides (total),2000,tonnes of active ingredients,33031
4086,Pesticides Use,United Kingdom,Use,Pesticides (total),2001,tonnes of active ingredients,32893
4087,Pesticides Use,United Kingdom,Use,Pesticides (total),2002,tonnes of active ingredients,30995
4088,Pesticides Use,United Kingdom,Use,Pesticides (total),2003,tonnes of active ingredients,30754
4089,Pesticides Use,United Kingdom,Use,Pesticides (total),2004,tonnes of active ingredients,31223
4090,Pesticides Use,United Kingdom,Use,Pesticides (total),2005,tonnes of active ingredients,31415
4091,Pesticides Use,United Kingdom,Use,Pesticides (total),2006,tonnes of active ingredients,22588
4092,Pesticides Use,United Kingdom,Use,Pesticides (total),2007,tonnes of active ingredients,22331
4093,Pesticides Use,United Kingdom,Use,Pesticides (total),2008,tonnes of active ingredients,21596
4094,Pesticides Use,United Kingdom,Use,Pesticides (total),2009,tonnes of active ingredients,21324
4095,Pesticides Use,United Kingdom,Use,Pesticides (total),2010,tonnes of active ingredients,16770
